Date,Revenue,Orders,Items_Sold,Revenue_Lag_1,Revenue_Lag_7,Revenue_Lag_14,Revenue_Lag_30,Rolling_Mean_7,Rolling_Mean_30,Rolling_Std_7,DayOfWeek,Month,Quarter,IsWeekend
2011-08-15,17235.95,48,10173,5701.87,7541.91,17166.75,20008.83,22968.652857142857,24877.86503333333,15100.878278390213,0,8,3,0
2011-08-16,16072.710000000001,50,10461,17235.95,19743.98,33112.36,17938.49,22444.18571428571,24815.672366666666,15294.057675223477,1,8,3,0
2011-08-17,48554.44,51,24794,16072.710000000001,25949.920000000002,19778.12,19411.52,25673.402857142857,25787.103033333333,18257.005520853927,2,8,3,0
2011-08-18,54034.98,67,34016,48554.44,19853.41,20272.0,31979.04,30556.484285714287,26522.301033333333,20830.685918605643,3,8,3,0
2011-08-19,17326.07,55,10663,54034.98,54325.27,26572.83,11814.7,25270.884285714284,26706.01336666667,18339.53185224736,4,8,3,0
2011-08-21,14410.25,38,8075,17326.07,17970.170000000002,62074.19,16926.15,24762.324285714287,26622.150033333335,18622.89400374699,6,8,3,1
2011-08-22,29617.26,63,15527,14410.25,5701.87,19703.95,22001.63,28178.808571428573,26876.004366666664,16630.474114002718,0,8,3,0
2011-08-23,22384.02,60,13698,29617.26,17235.95,7541.91,46583.01,28914.247142857144,26069.371366666666,16173.452255501628,1,8,3,0
2011-08-24,38371.37,72,27328,22384.02,16072.710000000001,19743.98,27021.06,32099.77,26447.715033333334,15400.122037373605,2,8,3,0
2011-08-25,22441.260000000002,72,13151,38371.37,48554.44,25949.920000000002,30271.940000000002,28369.315714285716,26186.692366666666,13832.926774924706,3,8,3,0
2011-08-26,24095.49,44,16763,22441.260000000002,54034.98,19853.41,14628.88,24092.245714285713,26502.246033333333,7953.879006260341,4,8,3,0
2011-08-28,10686.56,37,6701,24095.49,17326.07,54325.27,26777.920000000002,23143.744285714285,25965.86736666667,9194.37181496534,6,8,3,1
2011-08-30,8805.17,23,4207,10686.56,14410.25,17970.170000000002,19676.55,22343.018571428573,25603.488033333335,10263.621005381812,1,8,3,0
2011-08-31,20527.89,42,11542,8805.17,29617.26,5701.87,17284.301,21044.537142857145,25711.607666666667,9752.172596229912,2,8,3,0
2011-09-01,37358.62,76,27850,20527.89,22384.02,17235.95,22846.13,23183.765714285717,26195.357333333333,11568.27713374939,3,9,3,0
2011-09-02,30203.86,64,15375,37358.62,38371.37,16072.710000000001,54171.950000000004,22016.97857142857,25396.421000000006,10099.825652316056,4,9,3,0
2011-09-04,16930.43,49,10863,30203.86,22441.260000000002,48554.44,17166.75,21229.717142857142,25388.54366666667,10274.51026394564,6,9,3,1
2011-09-05,35439.91,67,22266,16930.43,24095.49,54034.98,33112.36,22850.34857142857,25466.128666666667,11609.803116053035,0,9,3,0
2011-09-06,25466.97,61,14451,35439.91,10686.56,17326.07,19778.12,24961.835714285717,25655.756999999998,10298.911592736178,1,9,3,0
2011-09-07,21967.420000000002,46,13731,25466.97,8805.17,14410.25,20272.0,26842.157142857144,25712.271,7741.499614776894,2,9,3,0
2011-09-08,23048.38,72,15979,21967.420000000002,20527.89,29617.26,26572.83,27202.227142857148,25594.789333333334,7452.070409596973,3,9,3,0
2011-09-09,25082.86,58,15989,23048.38,37358.62,22384.02,62074.19,25448.547142857144,24361.745,5958.352215704509,4,9,3,0
2011-09-11,35206.92,75,20906,25082.86,30203.86,38371.37,19703.95,26163.27,24878.51066666667,6856.247830390444,6,9,3,1
2011-09-12,27777.36,67,16323,35206.92,16930.43,22441.260000000002,7541.91,27712.83142857143,25553.02566666667,5516.653176013025,0,9,3,0
2011-09-13,48116.5,63,35000,27777.36,35439.91,24095.49,19743.98,29523.772857142856,26498.776333333335,9275.830236930675,1,9,3,0
2011-09-14,22013.75,65,13433,48116.5,25466.97,10686.56,25949.920000000002,29030.455714285716,26367.57066666667,9613.232380207095,2,9,3,0
2011-09-15,71926.69,79,27638,22013.75,21967.420000000002,8805.17,19853.41,36167.49428571428,28103.346666666668,18203.13446533486,3,9,3,0
2011-09-16,23245.03,46,14125,71926.69,23048.38,20527.89,54325.27,36195.58714285714,27067.338666666667,18179.64991087536,4,9,3,0
2011-09-18,15639.55,27,8937,23245.03,25082.86,37358.62,17970.170000000002,34846.54285714286,26989.651333333335,19447.86423734469,6,9,3,1
2011-09-19,46588.21,69,29241,15639.55,35206.92,30203.86,5701.87,36472.44142857142,28352.529333333332,19952.228751118197,0,9,3,0
2011-09-20,103377.68,67,42599,46588.21,27777.36,16930.43,17235.95,47272.48714285714,31223.92033333333,31550.93286538804,1,9,3,0
2011-09-21,38472.1,67,19615,103377.68,48116.5,35439.91,16072.710000000001,45894.71571428572,31970.56666666667,31718.067578413327,2,9,3,0
2011-09-22,57734.98,111,32749,38472.1,22013.75,25466.97,48554.44,50997.74857142857,32276.58466666667,30066.092723570076,3,9,3,0
2011-09-23,31753.75,58,19786,57734.98,71926.69,21967.420000000002,54034.98,45258.75714285714,31533.877,29227.778805301932,4,9,3,0
2011-09-25,31164.781,75,19424,31753.75,23245.03,23048.38,17326.07,46390.15014285715,31995.167366666665,28374.442588657308,6,9,3,1
2011-09-26,29265.511,65,15238,31164.781,15639.55,25082.86,14410.25,48336.716,32490.342733333335,26305.20854468397,0,9,3,0
2011-09-27,29212.32,75,19505,29265.511,46588.21,35206.92,29617.26,45854.446,32476.844733333335,27298.77157840125,1,9,3,0
2011-09-28,39001.91,80,24026,29212.32,103377.68,27777.36,22384.02,36657.90742857143,33030.7744,10143.45541125324,2,9,3,0
2011-09-29,44671.27,103,26957,39001.91,38472.1,48116.5,38371.37,37543.503142857146,33240.77106666667,10589.073399116915,3,9,3,0
2011-09-30,40023.44,70,21646,44671.27,57734.98,22013.75,22441.260000000002,35013.283142857144,33826.843733333335,6142.897105809726,4,9,3,0
2011-10-02,11479.98,34,8322,40023.44,31753.75,71926.69,24095.49,32117.030285714285,33406.326733333335,10884.889720250285,6,10,4,1
2011-10-03,62143.07,65,24553,11479.98,31164.781,23245.03,10686.56,36542.50014285714,35121.54373333333,15676.137616126518,0,10,4,0
2011-10-04,38532.090000000004,74,23016,62143.07,29265.511,15639.55,8805.17,37866.29714285715,36112.44106666666,15347.011493514206,1,10,4,0
2011-10-05,73975.57,94,45854,38532.090000000004,29212.32,46588.21,20527.89,44261.04714285715,37894.0304,19815.494962433408,2,10,4,0
2011-10-06,60258.53,116,34513,73975.57,39001.91,103377.68,37358.62,47297.70714285715,38657.36073333333,20492.416687746318,3,10,4,0
2011-10-07,49089.47,85,29636,60258.53,44671.27,38472.1,30203.86,47928.87857142858,39286.88106666667,20466.063172524107,4,10,4,0
2011-10-09,12215.51,38,7263,49089.47,40023.44,57734.98,16930.43,43956.317142857144,39129.717066666664,24548.042950766776,6,10,4,1
2011-10-10,42962.8,90,24990,12215.51,11479.98,31753.75,35439.91,48453.86285714286,39380.48006666666,20084.47848550443,0,10,4,0
2011-10-11,46401.14,78,26633,42962.8,62143.07,31164.781,25466.97,46205.01571428572,40078.28573333333,19156.094508157497,1,10,4,0
2011-10-12,27655.2,82,16151,46401.14,38532.090000000004,29265.511,21967.420000000002,44651.17428571429,40267.87840000001,20289.80307343967,2,10,4,0
2011-10-13,32850.25,74,17813,27655.2,73975.57,29212.32,23048.38,38776.12857142858,40594.6074,15852.36652957683,3,10,4,0
2011-10-14,32071.62,70,17189,32850.25,60258.53,39001.91,25082.86,34749.427142857145,40827.566066666666,12765.459521761217,4,10,4,0
2011-10-16,21767.94,35,8649,32071.62,49089.47,44671.27,35206.92,30846.35142857143,40379.60006666666,11789.72660048915,6,10,4,1
2011-10-17,46868.65,85,30056,21767.94,12215.51,40023.44,27777.36,35796.8,41015.97640000001,9764.247126230484,0,10,4,0
2011-10-18,37248.16,77,26865,46868.65,42962.8,11479.98,48116.5,34980.42285714286,40653.6984,9292.76349304971,1,10,4,0
2011-10-19,37227.88,77,18185,37248.16,46401.14,62143.07,22013.75,33669.95714285714,41160.83606666667,7965.862172003575,2,10,4,0
2011-10-20,60910.3,86,40833,37227.88,27655.2,38532.090000000004,71926.69,38420.68571428572,40793.62306666666,12440.543816031332,3,10,4,0
2011-10-21,60364.01,62,24211,60910.3,32850.25,73975.57,23245.03,42351.22285714286,42030.9224,14554.144047160258,4,10,4,0
2011-10-23,12156.57,42,6953,60364.01,32071.62,60258.53,15639.55,39506.21571428572,41914.82306666667,18349.96376215937,6,10,4,1
2011-10-24,38897.89,73,23661,12156.57,21767.94,49089.47,46588.21,41953.351428571434,41658.479066666674,16653.98522308842,0,10,4,0
2011-10-25,36113.86,72,25608,38897.89,46868.65,12215.51,103377.68,40416.95285714285,39416.35173333333,16621.006783440964,1,10,4,0
2011-10-26,34105.36,92,20101,36113.86,37248.16,42962.8,38472.1,39967.98142857143,39270.79373333334,16762.712229769015,2,10,4,0
2011-10-27,55747.200000000004,104,32418,34105.36,37227.88,46401.14,57734.98,42613.59857142857,39204.534400000004,17693.74503512604,3,10,4,0
2011-10-28,37194.58,65,22966,55747.200000000004,60910.3,27655.2,31753.75,39225.63857142858,39385.89540000001,15772.656976490922,4,10,4,0
2011-10-30,34397.95,96,19943,37194.58,60364.01,32850.25,31164.781,35516.20142857143,39493.6677,12733.267526844058,6,10,4,1
2011-10-31,33006.87,63,15161,34397.95,12156.57,32071.62,29265.511,38494.815714285716,39618.37966666666,7866.977117031382,0,10,4,0
2011-11-01,29069.56,76,16530,33006.87,38897.89,21767.94,29212.32,37090.76857142857,39613.621,8623.702912164892,1,11,4,0
2011-11-02,38536.44,83,26592,29069.56,36113.86,46868.65,39001.91,37436.851428571434,39598.10533333333,8626.5743840191,2,11,4,0
2011-11-03,60536.090000000004,100,33435,38536.44,34105.36,37248.16,44671.27,41212.67,40126.93266666667,12035.95349961107,3,11,4,0
2011-11-04,55716.47,87,33416,60536.090000000004,55747.200000000004,37227.88,40023.44,41208.280000000006,40650.03366666667,12029.772629350342,4,11,4,0
2011-11-06,42508.590000000004,101,23085,55716.47,37194.58,60910.3,11479.98,41967.42428571429,41684.320666666674,11901.256902554249,6,11,4,1
2011-11-07,28602.73,90,16358,42508.590000000004,34397.95,60364.01,62143.07,41139.53571428572,40566.30933333333,12690.940411340494,0,11,4,0
2011-11-08,38151.91,99,21582,28602.73,33006.87,12156.57,38532.090000000004,41874.541428571436,40553.63666666667,12283.890759400332,1,11,4,0
2011-11-09,61241.58,118,36888,38151.91,29069.56,38897.89,73975.57,46470.544285714284,40129.170333333335,12705.745228926746,2,11,4,0
2011-11-10,70373.03,125,37955,61241.58,38536.44,36113.86,60258.53,51018.62857142858,40466.32033333334,14900.777880979236,3,11,4,0
2011-11-11,36932.07,93,23844,70373.03,60536.090000000004,34105.36,49089.47,47646.625714285714,40061.07366666667,15057.97311621304,4,11,4,0
2011-11-13,28416.010000000002,83,19610,36932.07,55716.47,55747.200000000004,12215.51,43746.560000000005,40601.09033333333,16117.671110389978,6,11,4,1
2011-11-14,58595.22,104,32050,28416.010000000002,42508.590000000004,37194.58,42962.8,46044.65,41122.171,17032.603748273472,0,11,4,0
2011-11-15,47535.51,104,26773,58595.22,28602.73,34397.95,46401.14,48749.33285714286,41159.983333333344,15206.645846599105,1,11,4,0
2011-11-16,48154.12,124,29010,47535.51,38151.91,33006.87,27655.2,50178.22000000001,41843.280666666666,14498.329474381957,2,11,4,0
2011-11-17,55683.49,136,30235,48154.12,61241.58,29069.56,32850.25,49384.20714285714,42604.388666666666,13932.612901920314,3,11,4,0
2011-11-18,36606.25,103,20224,55683.49,70373.03,38536.44,32071.62,44560.381428571425,42755.543,10989.13596703644,4,11,4,0
2011-11-20,29642.39,98,18457,36606.25,36932.07,60536.090000000004,21767.94,43518.99857142857,43018.02466666667,12119.754130053436,6,11,4,1
2011-11-21,45202.01,96,24494,29642.39,28416.010000000002,55716.47,46868.65,45916.99857142857,42962.47,10130.893977644839,0,11,4,0
2011-11-22,49438.55,130,31596,45202.01,58595.22,42508.590000000004,37248.16,44608.90285714286,43368.816333333336,8712.981711271794,1,11,4,0
2011-11-23,71722.75,130,38287,49438.55,47535.51,28602.73,37227.88,48064.22285714286,44518.64533333333,13530.935698160582,2,11,4,0
2011-11-24,38359.69,109,22812,71722.75,48154.12,38151.91,60910.3,46665.01857142857,43766.95833333334,14017.743477782495,3,11,4,0
2011-11-25,26542.33,73,14142,38359.69,55683.49,61241.58,60364.01,42501.99571428572,42639.569,15172.65768042726,4,11,4,0
2011-11-27,16969.25,56,10307,26542.33,36606.25,70373.03,12156.57,39696.71000000001,42799.99166666667,17996.903146263805,6,11,4,1
2011-11-28,51632.21,114,27932,16969.25,29642.39,36932.07,38897.89,42838.112857142856,43224.469,17868.123681328627,0,11,4,0
2011-11-29,48640.57,126,25886,51632.21,45202.01,28416.010000000002,36113.86,43329.33571428571,43642.026,17990.7868239671,1,11,4,0
2011-11-30,41396.79,99,24423,48640.57,49438.55,58595.22,34105.36,42180.51285714286,43885.07366666666,17791.30939214397,2,11,4,0
2011-12-01,44405.37,118,24810,41396.79,71722.75,47535.51,55747.200000000004,38278.030000000006,43507.01266666667,12414.942247625111,3,12,4,0
2011-12-02,44526.1,114,25524,44405.37,38359.69,48154.12,37194.58,39158.94571428571,43751.39666666666,12638.462254633487,4,12,4,0
2011-12-04,20232.0,62,11321,44526.1,26542.33,55683.49,34397.95,38257.469999999994,43279.198333333334,13854.879054663987,6,12,4,1
2011-12-05,58081.090000000004,116,38347,20232.0,16969.25,36606.25,33006.87,44130.590000000004,44115.00566666667,11902.93290966137,0,12,4,0
2011-12-06,45989.66,110,27736,58081.090000000004,51632.21,29642.39,29069.56,43324.51142857143,44679.009,11494.291127255914,1,12,4,0
2011-12-07,69230.6,104,41011,45989.66,48640.57,45202.01,38536.44,46265.944285714286,45702.14766666667,15138.324030271471,2,12,4,0
2011-12-08,50395.96,113,27476,69230.6,41396.79,49438.55,60536.090000000004,47551.54,45364.14333333333,15037.687092939725,3,12,4,0
2011-12-09,184329.66,41,90552,50395.96,44405.37,71722.75,55716.47,67540.7242857143,49651.24966666666,53631.73113129756,4,12,4,0
